rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
366,Fall2017,14,14A,474820,5269536,9/1/2017,10/18/2017,NA,NA,NA,NNW,10/18/2017,15:43,15:40,3975,Random,Salmon,Y,21,Y,10,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,80,-,10,-,-,-,-,-,-,-,10,-,-,-,-,-,-,6.1,-,1.6,-,-,-,-,-,-,-,4.3,-,-,-,-,-,-,10,50,60,10,15,50,60,15,N,N,N,N,N,N,N,N,N,N,N,,,,,#11,
367,Fall2017,14,14B,481052,5269590,9/1/2017,10/18/2017,NA,NA,NA,NE,10/18/2017,14:12,14:14,741,Random,FAS,N,24,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,75,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,12.7,-,-,-,-,-,-,-,13.5,-,-,-,-,-,-,-,-,55,55,60,60,60,50,60,55,T,T,N,N,N,N,N,N,N,N,N,,,,,#50,
368,Fall2017,14,14C,476504,5266129,9/5/2017,10/18/2017,NA,NA,NA,N,10/18/2017,15:25,15:06,7035,Random,FAS,Y,18,Y,50,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,UL,NA,NA,25,-,30,-,-,-,-,-,20,-,25,-,-,-,-,-,-,7.5,-,3.5,-,-,-,-,-,7.8,-,5.1,-,-,-,-,-,-,5,20,25,25,10,30,30,25,N,N,N,N,N,N,N,N,N,N,N,,wet edge,,,#45,
369,Fall2017,14,14D,480322,5266285,9/1/2017,10/18/2017,NA,NA,NA,NNE,10/18/2017,14:40,14:31,4179,Random,Salmon,N,16,Y,15,N,-,Y,50,Y,50,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,<10,50,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,5.2,-,-,-,-,-,-,-,-,-,-,-,-,5.2,-,5,90,95,70,15,25,80,30,N,N,N,N,N,N,N,N,N,N,N,,river,,,#73,
370,Fall2017,14,14E,477670,5268600,9/1/2017,10/18/2017,NA,NA,NA,N,10/18/2017,15:02,14:57,4458,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N,H,I,0,70,30,0,0,-,NA,U,NA,NA,-,80,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,60,70,60,80,0,55,0,90,N,N,N,N,N,N,N,N,N,N,N,,,,,#14,
371,Fall2017,15,15A,484840,5269903,9/1/2017,10/18/2017,NA,NA,NA,NE,10/18/2017,10:26,10:26,1752,Random,Salmon,Y,22,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,45,35,30,45,35,30,35,N,N,N,N,N,N,N,N,N,N,N,,,,,#7,"lure distance 18-22, two trees"
372,Fall2017,15,15B,489171,5270518,9/1/2017,10/18/2017,NA,NA,NA,NW,10/18/2017,11:06,11:06,610,Random,FAS,N,18,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,10,15,10,15,35,20,35,30,N,N,N,N,N,N,N,N,N,N,N,,,,,#43,
373,Fall2017,15,15C,484963,5266723,9/1/2017,10/18/2017,NA,NA,NA,NW,10/18/2017,10:08,10:08,3233,Random,FAS,Y,22,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,40,50,35,50,50,55,55,N,N,N,N,N,N,N,N,N,N,N,,,,,#64,
374,Fall2017,15,15D,490932,5266640,9/1/2017,10/18/2017,NA,NA,NA,NW,10/18/2017,9:38,9:38,864,Random,Salmon,N,20,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-,-,-,-,-,-,-,-,40,50,40,50,20,25,25,20,N,N,N,N,N,N,N,N,N,N,N,,,,,#13,
375,Fall2017,15,15E,487751,5269172,9/1/2017,10/18/2017,NA,NA,NA,NW,10/18/2017,10:45,10:42,3816,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N,MH,I,0,50,50,0,0,-,NA,U,NA,NA,-,90,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,4.8,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,60,30,60,30,40,70,20,60,N,S,N,N,N,N,N,N,N,N,N,,,"if gate open M, otherwise H",,"#33. Normally all tall grass, but ATV use in fall flattens some of it",
376,Fall2017,16,16A,445909,5261705,9/8/2017,10/23/2017,NA,NA,NA,NW,10/23/2017,14:46,14:47,757,Random,FAS,Y,23.4,Y,2,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,-,-,-,-,-,-,80,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,80,55,35,75,65,45,40,70,S,N,N,N,N,N,N,N,N,N,N,,,,,#76,
377,Fall2017,16,16B,450894,5260309,9/3/2017,10/18/2017,NA,NA,NA,WNW,10/18/2017,14:43,14:41,507,Random,Salmon,Y,17.8,Y,6,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,<10,-,15,50,<10,-,-,-,-,-,15,-,-,-,-,-,-,10.7,-,6.5,16.3,13.3,-,-,-,-,-,5.5,-,-,-,-,-,-,15,30,40,25,10,45,40,45,N,N,N,N,N,N,N,N,N,N,N,,,,,#66,
378,Fall2017,16,16C,445588,5254749,9/9/2017,10/25/2017,NA,NA,NA,NNW,10/25/2017,9:28,9:29,741,Random,FAS,N,18.5,Y,13,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,40,-,-,-,-,-,-,-,20,-,-,-,-,-,40,-,-,6.3,-,-,-,-,-,-,-,10.3,-,-,-,-,-,8.7,5,10,5,5,10,10,5,10,N,N,N,N,N,N,N,N,N,N,N,,,,,#108,SD card stucks and doesn't eject very well. Hopefully works!
379,Fall2017,16,16D,452515,5256841,9/3/2017,10/18/2017,NA,NA,NA,ENE,10/18/2017,15:11,15:07,3159,Random,Salmon,N,27.3,Y,3,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,60,-,15,-,<10,-,-,-,15,-,-,-,-,-,-,-,-,6.8,-,1.7,-,9.6,-,-,-,10,-,-,-,-,-,-,50,65,65,55,60,75,55,45,N,N,N,N,N,N,N,N,N,N,N,,,,,#80,
380,Fall2017,16,16E,448308,5258398,9/9/2017,10/25/2017,NA,NA,NA,NE,10/25/2017,10:57,10:52,5187,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,Y?,H,O,10,85,5,0,0,11,NA,U,NA,NA,50,-,40,-,-,-,-,-,-,-,10,-,-,-,-,-,-,7.7,-,6,-,-,-,-,-,-,-,5.6,-,-,-,-,-,-,0,10,0,15,0,10,0,20,N,ST,N,N,N,N,N,N,N,N,N,,,"used more as snowmobile trail, growth in summer",,"#65. Might be missing one stich behind camera. Some bare soil,but most low veg + bare soil under leaves. Deer superhighway!",
381,Fall2017,17,17A,456656,5261090,9/8/2017,10/25/2017,NA,NA,NA,NE,10/25/2017,13:41,13:41,1137,Random,FAS,N,22.1,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,50,-,-,-,-,-,-,-,35,-,-,-,-,-,15,-,-,4.5,-,-,-,-,-,-,-,8.4,-,-,-,-,-,8.3,0,10,5,5,10,20,15,15,N,T,S?,S?,N,N,N,N,N,N,N,"On road, hard to tell, cat?",lake downhill to E,,,#124,
382,Fall2017,17,17B,460754,5261268,9/2/2017,10/17/2017,NA,NA,NA,NE,10/17/2017,14:24,14:25,1020,Random,Salmon,N,19,Y,2,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,80,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,4.7,-,-,-,-,-,-,10,15,5,10,15,20,5,10,N,S,S,N,N,N,N,N,N,N,N,"small, too small for wolf? Pup or coyote",,,,#105,
383,Fall2017,17,17C,455160,5255313,9/9/2017,10/25/2017,NA,NA,NA,NNE,10/25/2017,15:45,15:44,1470,Random,Salmon,Y,25.4,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,UL,NA,NA,-,-,55,-,-,-,-,-,-,-,20,25,-,-,-,-,-,-,-,8.1,-,-,-,-,-,-,-,8.5,12.4,-,-,-,-,-,40,35,65,20,40,35,60,15,N,T,N,N,N,N,N,N,N,N,N,,,,,#9,
384,Fall2017,17,17D,461136,5257053,9/2/2017,10/17/2017,NA,NA,NA,NW,10/17/2017,9:42,9:41,2250,Random,FAS,Y,18.6,Y,2,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,80,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,9.7,-,-,-,50,60,75,45,35,45,65,25,N,N,N,N,N,N,N,N,N,N,N,,,,,#88. Strap off bottom twisted to east lower on tree than initial placement,
385,Fall2017,17,17E,458168,5258305,9/6/2017,10/19/2017,NA,NA,NA,N,10/19/2017,7:23,7:22,2625,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,Y,W,O,95,5,0,0,0,9,NA,U,NA,NA,15,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,25,14.6,-,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,0,15,0,15,0,15,0,15,N,N,N,N,N,N,N,N,N,N,N,,,,,#4,
386,Fall2017,18,18A,464531,5261000,9/2/2017,10/17/2017,9/9/2017,10/17/2017,Unknown,NE,10/17/2017,15:34,11:15,32262,Random,Salmon,Y,16.6,Y,20,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,95,80,85,80,90,75,70,N,N,N,N,N,N,N,N,N,N,N,,"veg very hick if game trail not well used real close to camera, crossed other on the way in",,,"#114. Camera off and next to tree on ground, belt still on tree. Camera won't turn on, but looks ok. End of bungee chewed. Lying facedown in leaves. Looks like got pulled off pretty quickly after setting; fisher or raccoon. Most pictures probably facing up into trees. Probably flipped over after batteries died 9/30/2017. Carolin guess fisher or raccoon was pulling/chewing on end of bungee and hooks came apart.","lot of raspberry + blackberries on trail, some knocked down, bear?"
387,Fall2017,18,18B,469590,5261414,9/3/2017,10/17/2017,NA,NA,NA,NA,10/17/2017,10:28,10:28,709,Random,FAS,Y,19,Y ,30,N,-,Y,50,N,-,NA,NA,NA,-,-,-,-,-,-,NA,UL,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,25,30,25,25,35,35,35,N,N,N,N,N,N,N,N,N,N,N,,up/low edge but not river,,,#55,
388,Fall2017,18,18C,466251,5257019,9/2/2017,10/17/2017,NA,NA,NA,NE,10/17/2017,10:39,10:40,1308,Random,Salmon,N,24.8,Y,2,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,45,-,-,-,-,-,30,-,-,-,-,-,-,25,-,-,-,6.2,-,-,-,-,-,4.8,-,-,-,-,-,-,5,-,-,-,25,5,15,30,10,15,10,5,N,N,N,N,N,N,N,N,N,N,N,,,,,#8. Email good pictures to clundin1950@gmail.com,hard time aiming and weird lighting for test pictures close to camera
389,Fall2017,18,18D,471023,5254563,9/5/2017,10/17/2017,NA,NA,NA,NNE,10/17/2017,9:24,9:24,864,Random,FAS,N,24,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,15,-,10,50,-,-,-,-,-,-,-,-,-,15,-,-,10,12.2,-,2.9,18.5,-,-,-,-,-,-,-,-,-,2.1,-,-,8.8,15,10,30,30,15,20,30,20,N,N,N,N,N,N,N,N,N,N,N,,,,,#48,
390,Fall2017,18,18E,469323,5258091,9/3/2017,10/17/2017,10/8/2017,10/17/2017,SDcard Full,NE,10/17/2017,9:53,6:45,31907,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N,W,I,0,5,95,0,0,-,NA,UL,NA,NA,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,55,80,65,10,60,5,60,N,N,N,N,N,N,N,N,N,N,N,,,,,#8,
391,Fall2017,19,19A,474236,5259972,9/5/2017,10/17/2017,NA,NA,NA,NW,10/17/2017,11:00,11:00,1299,Random,FAS,N,19,Y,20,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,-,25,30,25,25,30,30,35,40,N,N,N,N,N,N,N,N,N,N,N,,,,,#74,
392,Fall2017,19,19B,478230,5260742,9/3/2017,10/17/2017,NA,NA,NA,N,10/17/2017,11:55,11:55,1110,Random,Salmon,Y,21,Y ,30',N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,100,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,-,4.2,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,15,25,30,15,40,45,45,35,N,N,N,N,N,N,N,N,N,N,N,,,,,#38,
393,Fall2017,19,19C,474184,5256666,9/5/2017,10/17/2017,NA,NA,NA,NE,10/17/2017,16:39,16:36,4374,Random,FAS,Y,22,N,-,N,-,Y,50,Y,50,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,35,35,-,-,20.6,-,-,-,-,-,-,-,-,-,-,-,-,12.1,9.2,10,15,25,40,15,25,20,45,N,N,N,N,N,N,N,N,N,N,N,,river,,,#32,
394,Fall2017,19,19D,478641,5257546,9/5/2017,10/17/2017,NA,NA,NA,NE,10/17/2017,16:10,16:04,4974,Random,Salmon,N,22,N,-,Y,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,50,-,50,-,-,-,-,-,<10,-,-,-,-,-,-,-,<10,3.2,-,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,25,20,25,25,45,50,40,N,N,N,N,N,N,N,N,N,N,N,,tree cavity,,,#46,
395,Fall2017,19,19E,477454,5258695,9/3/2017,10/17/2017,NA,NA,NA,NW,10/17/2017,11:29,11:24,5262,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,Y,EH,O,0,0,0,100,0,-,NA,U,NA,NA,35,-,10,-,-,-,15,-,30,-,-,-,-,-,-,-,10,5.7,-,2.6,-,-,-,5.3,-,7.3,-,-,-,-,-,-,-,5.7,0,50,0,80,0,50,0,35,N,S,N,N,N,N,N,N,N,N,N,,,"moderate use; if gate open E, otherwise H",,#62,
396,Fall2017,20,20A,484116,5259407,9/3/2017,10/17/2017,NA,NA,NA,N,10/17/2017,13:20,13:20,918,Random,Salmon,N,18,N,-,N,-,Y,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,70,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,4.8,-,-,-,-,-,3.2,-,-,-,-,-,-,-,-,-,-,25,40,40,35,60,75,75,60,N,N,N,N,N,N,N,N,N,N,N,,up/low edge nearby,,,#3,
397,Fall2017,20,20B,490407,5260568,9/3/2017,10/17/2017,NA,NA,NA,NW,10/17/2017,14:15,14:15,927,Random,Salmon,N,23,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,55,55,55,40,60,60,55,N,N,N,N,N,N,N,N,N,N,N,,,,,#2,
398,Fall2017,20,20C,483395,5255384,9/5/2017,10/17/2017,NA,NA,NA,NW,10/17/2017,15:48,15:48,687,Random,FAS,Y,23,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,35,40,30,30,35,35,30,N,N,N,N,N,N,N,N,N,N,N,,,,,#57,
399,Fall2017,20,20D,488295,5255060,9/3/2017,10/17/2017,NA,NA,NA,N,10/17/2017,15:12,15:12,1332,Random,FAS,Y,20,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L,NA,NA,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,-,-,-,50,50,60,80,25,45,35,25,N,N,N,N,N,N,N,N,N,N,N,,,,,#60,
400,Fall2017,20,20E,486709,5258736,9/3/2017,10/17/2017,NA,NA,NA,SE,10/17/2017,13:40,13:40,1359,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,Y,H ,O,0,100,0,0,0,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,50,0,60,0,60,0,45,N,N,N,N,N,N,N,N,N,N,N,,,moderate use ,,#68,
401,Spring2018,1,1A,445609,5290606,5/17/2018,7/11/2018,7/4/2018,7/11/2018,Unknown,NE,7/11/2018,10:26,10:26,1185,Random,FAS,Y,20,Y,1,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,N,from lure to camera,-,-,#94/94. camera moved to the left (no longer facing the lure tree). A lot of bear's hair stuck in the camera tree.,
402,Spring2018,1,1B,450232,5289988,5/21/2018,7/11/2018,5/24/2018,7/11/2018,Unknown,NNE,7/11/2018,11:01,11:01,395,Random,Salmon,N,17,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,game trail no longer visible,-,-,#42/42. Porcupine 30ft behind the camera. A branch has fallen in front of the camera. It could have moved it.,
403,Spring2018,1,1C,447165,5284070,5/18/2018,7/11/2018,NA,NA,NA,N,7/11/2018,12:39,12:39,2409,Random,Salmon,Y,18,Y,0,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,S ,S,N,N,N,N,N,N,N,N,N,Black bear scat: 50m from camera; wolf scat: on trail,from lure to camera; edge between cedar and aspen stands,-,-,#95BIS/95. Tree felt on lure tree. Not sure it was already there when I deployed the camera.,
404,Spring2018,1,1D,451056,5283508,5/21/2018,7/11/2018,NA,NA,NA,NW,7/11/2018,13:31,13:31,961,Random,FAS,N,21,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#77/63,
405,Spring2018,1,1E,448330,5287649,5/21/2018,7/11/2018,NA,NA,NA,W,7/11/2018,11:31,11:29,3348,OnTrail,NA,NA,NA,Y,30,N,-,N,-,N,-,N,WA,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,in front of the camera; 3-way intersection,-,-,#93/93. One fern in front of camera,
406,Spring2018,2,2A,455767,5290787,5/20/2018,7/11/2018,6/9/2018,7/11/2018,Bear,NNE,7/11/2018,9:38,NA,NA,Random,Salmon,Y,24,Y,0,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,camera on trail,-,-,"#25/25. Camera on the ground, at the base of camera tree. Belt slided down. It doesn't turn on. I guess battery problem (blue light).",
407,Spring2018,2,2B,463070,5288921,5/20/2018,7/10/2018,NA,NA,NA,N,7/10/2018,11:41,11:41,780,Random,Salmon,N,23,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,U,-,-,95,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,85,75,95,95,85,75,80,70,N,N,N,N,N,N,N,N,N,N,N,N,,-,-,#36/36,MOVED for access problem
408,Spring2018,2,2C,457230,5284238,5/20/2018,7/10/2018,NA,NA,NA,N,7/10/2018,14:46,14:08,14511,Random,FAS,N,24.5,Y,5,Y,23,Y,-,N,-,-,-,-,,,,,,,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,"game trail between lure and camera; Den: small tunnel 1 ft from lure tree, likely squirrel; site on top of the hill",-,-,#41/41,
409,Spring2018,2,2D,461014,5285295,5/20/2018,7/10/2018,NA,NA,NA,N,NA,12:43,12:35,4999,Random,FAS,Y,21,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,game trail no longer visible,-,-,#69/69,
410,Spring2018,2,2E,458591,5287158,5/20/2018,7/10/2018,NA,NA,NA,N,7/10/2018,14:08,14:08,833,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,-,-,-,#21/21,
411,Spring2018,3,3A,465396,5289234,5/20/2018,7/10/2018,NA,NA,NA,N,7/10/2018,10:42,10:42,582,Random,FAS,N,20,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,T,N,N,N,N,O,N,N,N,N,Marten alive; 0.23mi from camera,-,-,-,#none/186. camera might be tilted,
412,Spring2018,3,3B,471993,5291058,5/23/2018,7/17/2018,6/1/2018,7/2/2018,Bear,N,7/17/2018,12:00,12:00,1867,Random,Salmon,N,23,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,T,N,N,N,N,N,N,N,N,N,N,-,-,-,"#96. Time was correct (actual time was not reported). Camera strap off, camera lower on tree, door unlatched but still closed + camera facing lure tree",
413,Spring2018,3,3C,465551,5285396,5/20/2018,7/10/2018,NA,NA,NA,N,7/10/2018,9:05,8:59,NA,Random,Salmon,Y,17,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,S,N,N,N,N,N,N,N,N,N,old wolf scat; moose: tracks + scats,-,-,-,#51/51. Camera might be set on video,no lower string otherwise camera too bent
414,Spring2018,3,3D,469119,5286414,5/22/2018,7/17/2018,5/27/2018,7/17/2018,Bear,NA,7/17/2018,12:00,12:00,1086,Random,FAS,Y,NA,N,-,N,-,N,-,N,-,-,-,-,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,O,N,N,N,N,N,N,N,N,N,N,Bear (young adult) alive 50 meters from camera tree,-,-,-,#71. Time was correct (actual time was not reported). Camera turned well away from lure tree.,
415,Spring2018,3,3E,467976,5287655,5/22/2018,7/17/2018,NA,NA,NA,NA,7/17/2018,12:00,12:00,808,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,HW,O,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,T,T,N,N,N,N,N,N,N,N,N,N,-,it was very wet,-,#65. Time was correct  (actual time was not reported).,
